 i   Region   Neutral Density (#/m3)  Ionization Density  Ionization Rate (#/s)
   481      481         0.00000E+00             0.00000E+00             0.00000E+00
   482      482         0.00000E+00             0.00000E+00             0.00000E+00
   483      483         0.00000E+00             0.00000E+00             0.00000E+00
   484      484         0.00000E+00             0.00000E+00             0.00000E+00
   485      485         0.00000E+00             0.00000E+00             0.00000E+00
   486      486         0.00000E+00             0.00000E+00             0.00000E+00
   487      487         0.00000E+00             0.00000E+00             0.00000E+00
   488      488         0.00000E+00             0.00000E+00             0.00000E+00
   489      489         0.00000E+00             0.00000E+00             0.00000E+00
   490      490         0.00000E+00             0.00000E+00             0.00000E+00
   491      491         0.00000E+00             0.00000E+00             0.00000E+00
   492      492         0.00000E+00             0.00000E+00             0.00000E+00
   493      493         0.00000E+00             0.00000E+00             0.00000E+00
   494      494         0.00000E+00             0.00000E+00             0.00000E+00
   495      495         0.00000E+00             0.00000E+00             0.00000E+00
   496      496         0.00000E+00             0.00000E+00             0.00000E+00
   497      497         0.00000E+00             0.00000E+00             0.00000E+00
   498      498         0.00000E+00             0.00000E+00             0.00000E+00
   499      499         0.00000E+00             0.00000E+00             0.00000E+00
   500      500         0.00000E+00             0.00000E+00             0.00000E+00
   501      501         0.00000E+00             0.00000E+00             0.00000E+00
   502      502         0.00000E+00             0.00000E+00             0.00000E+00
   503      503         0.00000E+00             0.00000E+00             0.00000E+00
   504      504         0.00000E+00             0.00000E+00             0.00000E+00
   505      505         0.00000E+00             0.00000E+00             0.00000E+00
   506      506         0.00000E+00             0.00000E+00             0.00000E+00
   507      507         0.00000E+00             0.00000E+00             0.00000E+00
   508      508         0.00000E+00             0.00000E+00             0.00000E+00
   509      509         0.00000E+00             0.00000E+00             0.00000E+00
   510      510         0.00000E+00             0.00000E+00             0.00000E+00
   511      511         0.00000E+00             0.00000E+00             0.00000E+00
   512      512         0.00000E+00             0.00000E+00             0.00000E+00
   513      513         0.00000E+00             0.00000E+00             0.00000E+00
   514      514         0.00000E+00             0.00000E+00             0.00000E+00
   515      515         0.00000E+00             0.00000E+00             0.00000E+00
   516      516         0.00000E+00             0.00000E+00             0.00000E+00
   517      517         0.00000E+00             0.00000E+00             0.00000E+00
   518      518         0.00000E+00             0.00000E+00             0.00000E+00
   519      519         0.00000E+00             0.00000E+00             0.00000E+00
   520      520         0.00000E+00             0.00000E+00             0.00000E+00
   521      521         0.00000E+00             0.00000E+00             0.00000E+00
   522      522         0.00000E+00             0.00000E+00             0.00000E+00
   523      523         0.00000E+00             0.00000E+00             0.00000E+00
   524      524         0.00000E+00             0.00000E+00             0.00000E+00
   525      525         0.00000E+00             0.00000E+00             0.00000E+00
   526      526         0.00000E+00             0.00000E+00             0.00000E+00
   527      527         0.00000E+00             0.00000E+00             0.00000E+00
   528      528         0.00000E+00             0.00000E+00             0.00000E+00
   529      529         0.00000E+00             0.00000E+00             0.00000E+00
   530      530         0.00000E+00             0.00000E+00             0.00000E+00
   531      531         0.00000E+00             0.00000E+00             0.00000E+00
   532      532         0.00000E+00             0.00000E+00             0.00000E+00
   533      533         0.00000E+00             0.00000E+00             0.00000E+00
   534      534         0.00000E+00             0.00000E+00             0.00000E+00
   535      535         0.00000E+00             0.00000E+00             0.00000E+00
